geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
152	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
152	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-71.23029019	-35.2652885	44	CHL	Chile					
156	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China					
156	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.1403375	32.30955217	45	CHN	China					
156	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
156	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.1403375	32.30955217	45	CHN	China					
162	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	96.01506	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	96.99454	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
170	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-73.07446751	3.888209046	51	COL	Colombia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
