geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
175	2004	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2005	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2006	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2007	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2008	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2009	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2010	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2011	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2012	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2013	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2014	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2015	ANNUAL	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte							
178	2000	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	4.89912786480001	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2001	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	1.37686239729283	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2002	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.23903732384222	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2003	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.45224089458737	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2004	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	1.11115753157953	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2005	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	4.86604080350617	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2006	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.24898486071139	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2007	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.53492080905740	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2008	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.69264356813311	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2009	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	4.28956163936186	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2010	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	5.63170689665757	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2011	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	0.63709799350702	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2012	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	1.19440765653498	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2013	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	0.73016491456639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2014	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	4.21893987776512	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
178	2015	ANNUAL	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.32692807655910	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2000	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-9.35225022495195	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2001	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.87289936967811	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2002	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.12791148886111	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2003	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.30418908850002	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2004	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.37357607182864	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2005	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.77777771923069	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2006	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	1.98036117603739	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2007	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.87098249272367	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2008	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	2.83159711007795	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2009	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.42391947807102	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2010	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.70715577773933	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2011	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.50189808097020	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2012	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.73016237648457	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2013	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	5.09940035486472	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2014	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	6.07243332213121	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
180	2015	ANNUAL	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	NY_GDP_PCAP	Growth rate of real GDP per capita	3.67198326433036	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2000	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	13.74648809907775	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2001	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	3.06320311616949	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2002	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	1.51995971161829	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2003	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	2.17411559985483	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2004	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	0.15415863938375	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2005	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.80634731033233	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2006	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	3.63111147681239	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2007	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.22159986202662	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2008	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.28049298096426	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2009	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	0.38015474051345	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2010	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.60158190726110	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2011	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	0.37851835799622	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2012	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	4.11579631356676	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2013	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.89977708751565	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2014	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	5.62068899022763	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
184	2015	ANNUAL	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands	NY_GDP_PCAP	Growth rate of real GDP per capita	4.90915012668516	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2000	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.18892019162773	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2001	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	1.64298030258880	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2002	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	1.60357998864590	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2003	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	2.66959952150775	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2004	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	2.81482460161387	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2005	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	2.38403201520073	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2006	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	5.72087578625886	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2007	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	6.66586166812418	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2008	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	3.23109546353021	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2009	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.26692466730345	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2010	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	3.63543782055559	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2011	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	3.05523151850142	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2012	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	3.58864129883870	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2013	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	0.91404566780225	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2014	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	1.85454384743388	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
188	2015	ANNUAL	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica	NY_GDP_PCAP	Growth rate of real GDP per capita	2.57663782938397	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2000	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	4.42899855412306	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2001	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	3.89456549922666	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2002	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.52637150012445	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2003	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.71354633882545	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2004	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	4.20734273501464	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2005	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	4.32998302860776	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2006	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.01404187764705	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2007	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.42520878011620	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2008	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.35789699769675	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2009	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	-7.08966327806627	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2010	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.38302477983059	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2011	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.05142259717164	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2012	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.84387419120981	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2013	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.70451087190900	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2014	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.12597767195939	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
191	2015	ANNUAL	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.01385428278664	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2000	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	5.56982681690134	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2001	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	2.86409928217754	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2002	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	1.12563168772466	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2003	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	3.51299738282723	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2004	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	5.52698815573980	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2005	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	10.99864929644425	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2006	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	11.92697047233292	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2007	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	7.17656814685225	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2008	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	4.06109352315022	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2009	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	1.38617851332539	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2010	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	2.29354982200488	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2011	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	2.66215429982626	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2012	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	2.84178639553490	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2013	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	2.56788815511289	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2014	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	0.90011378899285	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
192	2015	ANNUAL	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba	NY_GDP_PCAP	Growth rate of real GDP per capita	4.34231008951320	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2000	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	4.62663738316352	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2001	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	2.46312602848160	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2002	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	2.18984896914525	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2003	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	1.29985229916695	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2004	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	3.11351597301359	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2005	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	2.24085002930193	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2006	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	2.78108867678828	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2007	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	2.61275840380898	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2008	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	1.28815994742754	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2009	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.37468967823243	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2010	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.29716863097824	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2011	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.20599465897512	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2012	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.62219613688843	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2013	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-6.97028911587795	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2014	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.55590949037606	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
196	2015	ANNUAL	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	NY_GDP_PCAP	Growth rate of real GDP per capita	0.66355988558073	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
203	2000	ANNUAL	PERCENT	1	15.33151382	49.73913871	60	CZE	Czechia	NY_GDP_PCAP	Growth rate of real GDP per capita	4.47212592714360	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
203	2001	ANNUAL	PERCENT	1	15.33151382	49.73913871	60	CZE	Czechia	NY_GDP_PCAP	Growth rate of real GDP per capita	3.24012570969267	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
