geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
690	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	18	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	6.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	9.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	14.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	12	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	8.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
690	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	55.46561591	-4.678053059	219	SYC	Seychelles	8.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
694	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	28.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	28.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	28.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	29	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	27.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
694	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-11.78306584	8.568604164	205	SLE	Sierra Leone	27.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
702	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	6.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	5.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	6.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	6.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	4.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	5.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	5.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	4.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	5.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	4.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	3.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
702	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.8107883	1.361009155	200	SGP	Singapore	3.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	15.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	15.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	14.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	15.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	14.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	13.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	12.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	12.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	14.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	9.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	8.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	8.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
703	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.48495604	48.70741446	214	SVK	Slovakia	6.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
704	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	23.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	23.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	23.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	23.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	23.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
704	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	105.802499	10.09643079	256	VNM	Viet Nam	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
705	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	15.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	15	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	14.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	13	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	14.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	13.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	13.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	15.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	11	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	8.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	7.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	7.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	6.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
705	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.82209486	46.11958061	215	SVN	Slovenia	6.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
706	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	26.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
706	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	46.20367477	4.406485729	208	SOM	Somalia	25.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
710	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	43.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
710	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	37.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
710	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	39.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
710	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	42.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
710	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	40.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
710	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	24.67184355	-29.99957544	283	ZAF	South Africa	37.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
