geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
112	2005	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	55.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2006	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	57.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2007	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	55.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2008	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	58.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2009	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	55.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2010	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	59.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2011	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	56.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2012	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	57.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2013	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	58.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
112	2014	ANNUAL	METONS	1	28.04940161	53.54193075	30	BLR	Belarus	EN_ATM_CO2	Emissions of carbon dioxide	57.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2000	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	1.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2001	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2002	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2003	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2004	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2005	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2006	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	2.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2007	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	3.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2008	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	3.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2009	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	4.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2010	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	4.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2011	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	4.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2012	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	5.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2013	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	5.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
116	2014	ANNUAL	METONS	1	104.922836	12.71163737	121	KHM	Cambodia	EN_ATM_CO2	Emissions of carbon dioxide	6.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2000	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	2.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2001	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	2.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2002	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	2.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2003	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	2.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2004	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	3.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2005	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	2.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2006	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	3.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2007	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	4.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2008	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	4.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2009	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	4.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2010	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	5.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2011	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	5.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2012	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	5.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2013	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	5.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
120	2014	ANNUAL	METONS	1	12.7419827	5.692387031	47	CMR	Cameroon	EN_ATM_CO2	Emissions of carbon dioxide	6.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2000	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	516.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2001	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	508.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2002	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	514.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2003	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	534.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2004	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	526.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2005	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	535.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2006	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	524.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2007	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	556.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2008	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	542.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2009	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	513.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2010	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	525.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2011	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	535.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2012	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	537.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2013	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	549.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
124	2014	ANNUAL	METONS	1	-101.6575058	57.72360191	41	CAN	Canada	EN_ATM_CO2	Emissions of carbon dioxide	554.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
132	2000	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2001	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2002	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2003	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2004	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2005	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2006	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2007	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2008	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2009	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2010	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2011	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2012	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2013	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2014	ANNUAL	METONS	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
136	2000	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2001	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2002	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2003	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2004	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2005	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2006	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2007	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2008	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2009	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2010	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2011	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2012	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2013	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2014	ANNUAL	METONS	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
140	2000	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2001	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2002	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2003	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2004	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2005	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2006	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2007	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2008	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2009	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2010	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2011	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2012	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2013	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2014	ANNUAL	METONS	1	20.93559492	7.003720791	40	CAF	Central African Republic							
144	2000	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	10.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2001	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	10.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2002	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	10.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2003	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	11.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2004	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	12.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2005	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	13.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2006	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	11.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2007	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	12.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2008	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	12.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2009	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	11.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2010	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	12.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2011	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	14.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2012	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	16.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2013	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	13.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
144	2014	ANNUAL	METONS	1	80.70489654	7.614693343	132	LKA	Sri Lanka	EN_ATM_CO2	Emissions of carbon dioxide	16.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
148	2000	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2001	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2002	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2003	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2004	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2005	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2006	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2007	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2008	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2009	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2010	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2011	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2012	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2013	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
148	2014	ANNUAL	METONS	1	18.66618401	15.36279341	222	TCD	Chad							
152	2000	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	48.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2001	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	46.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2002	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	47.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2003	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	48.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2004	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	53.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2005	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	54.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2006	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	55.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2007	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	63.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2008	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	66.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2009	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	64.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2010	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	68.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2011	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	75.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2012	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	77.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2013	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	82.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
152	2014	ANNUAL	METONS	1	-71.23029019	-35.2652885	44	CHL	Chile	EN_ATM_CO2	Emissions of carbon dioxide	75.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2000	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	3086.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2001	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	3242.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2002	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	3497.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2003	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	4052.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2004	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	4724.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2005	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	5358.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2006	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	5912.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2007	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	6468.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2008	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	6608.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2009	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	7026.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2010	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	7707.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2011	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	8465.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2012	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	8620.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2013	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	8979.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
156	2014	ANNUAL	METONS	1	104.1403375	32.30955217	45	CHN	China	EN_ATM_CO2	Emissions of carbon dioxide	9086.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
162	2000	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2001	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2002	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2003	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2004	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2005	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2006	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2007	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2008	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2009	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2010	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2011	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2012	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2013	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2014	ANNUAL	METONS	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
166	2000	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2001	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2002	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2003	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2004	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2005	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2006	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2007	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2008	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2009	ANNUAL	METONS	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
