geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
203	2004	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	121.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2005	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	118.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2006	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	118.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2007	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	121.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2008	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	115.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2009	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	109.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2010	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	111.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2011	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	110.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2012	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	105.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2013	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	101.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2014	ANNUAL	METONS	1	15.33151382	49.73913871	60	CZE	Czechia	96.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2000	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	1.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2001	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	1.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2002	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	2.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2003	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	2.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2004	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	2.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2005	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	2.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2006	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	3.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2007	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	3.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2008	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	3.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2009	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	4.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2010	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	4.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2011	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	4.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2012	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	4.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2013	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	5.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2014	ANNUAL	METONS	1	2.339933594	9.65401646	22	BEN	Benin	5.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2000	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	50.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2001	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	52.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2002	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	52.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2003	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	57.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2004	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	51.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2005	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	48.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2006	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	56.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2007	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	51.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2008	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	48.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2009	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	46.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2010	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	47.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2011	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	42.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2012	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	36.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2013	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	38.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2014	ANNUAL	METONS	1	9.326571283	56.03829721	64	DNK	Denmark	34.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
212	2000	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2001	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2002	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2003	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2004	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2005	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2006	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2007	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2008	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2009	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2010	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2011	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2012	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2014	ANNUAL	METONS	1	-61.3493756	15.43391378	63	DMA	Dominica					
214	2000	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	18.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2001	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	17.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2002	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2003	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	16.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2004	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	15.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2005	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	17.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2006	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	18.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2007	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	18.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2008	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	18.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2009	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	18.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2010	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2011	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2012	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2013	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
214	2014	ANNUAL	METONS	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	19.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2000	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	18.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2001	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	19.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2002	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	19.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2003	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	19.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2004	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	22.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2005	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	23.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2006	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	25.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2007	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	26.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2008	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	26.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2009	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	28.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2010	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	32.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2011	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	32.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2012	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	34.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2013	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	35.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
218	2014	ANNUAL	METONS	1	-78.37005241	-1.447785891	67	ECU	Ecuador	38.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2000	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2001	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2002	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2003	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2004	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2005	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2006	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2007	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2008	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2009	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2010	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2011	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2012	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	6.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2013	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
222	2014	ANNUAL	METONS	1	-88.86862995	13.73603564	206	SLV	El Salvador	5.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
226	2000	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2001	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2002	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2003	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2004	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2005	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2006	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2007	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2008	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2009	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2010	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2011	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ANNUAL	METONS	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
231	2000	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	3.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2001	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2002	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2003	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2004	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2005	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2006	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	4.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2007	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	5.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2008	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	5.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2009	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	5.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2010	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	5.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2011	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	6.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2012	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	7.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2013	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	8.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
231	2014	ANNUAL	METONS	1	39.63505296	8.631223181	73	ETH	Ethiopia	9.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2000	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2001	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2002	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2003	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2004	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2005	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.580	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2006	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2007	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2008	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2009	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2010	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2011	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2012	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2013	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
232	2014	ANNUAL	METONS	1	38.11074289	16.12894644	69	ERI	Eritrea	0.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2000	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	14.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2001	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	14.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2002	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	14.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2003	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	16.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2004	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	16.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2005	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	16.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2006	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	15.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2007	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	19.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2008	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	17.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2009	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	14.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2010	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	18.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2011	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	17.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2012	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	16.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2013	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	18.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
233	2014	ANNUAL	METONS	1	25.84093481	58.68487172	72	EST	Estonia	17.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
234	2000	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2001	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2002	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2003	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2004	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2005	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2006	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	METONS	1	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2000	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2001	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2002	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2003	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2004	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2005	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2006	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	METONS	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2000	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2001	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2002	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2003	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2004	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2005	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2006	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	METONS	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2000	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
242	2001	ANNUAL	METONS	1	177.9660884	-17.83301566	75	FJI	Fiji					
