geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
180	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	1.54	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	1.72	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	1.74	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	1.87	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2.27	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	3.48	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
180	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	4.66	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
184	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	4.5	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	4.91	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	5.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	5.32	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	5.31	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	5.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	5.97	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.67	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.68	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.36	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.61	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.76	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	6.84	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	7.13	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
188	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-84.19712782	9.970998683	54	CRI	Costa Rica	7.17	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	16.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	17.75	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	18.85	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	20.18	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	19.6	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	19.91	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	19.97	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	21.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	20.16	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	19.06	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	18.24	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	17.95	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	16.41	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	15.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
191	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.95874553	45.45172212	101	HRV	Croatia	15.14	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	27.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	26.46	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	25.24	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	24.5	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	24.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	25.05	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	25.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	26.31	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	25.47	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	29.33	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	32.68	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	29.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	30.52	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	29.42	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
192	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-79.54460144	22.10030366	55	CUB	Cuba	29.45	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	6.3	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	6.19	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	6.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	6.91	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.05	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.11	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.42	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.58	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.5	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7.26	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	7	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	6.51	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	5.62	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
196	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.22285964	35.05659437	59	CYP	Cyprus	5.76	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	121.33	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	121.19	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	117.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	121.38	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	121.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	118.46	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	118.94	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	121.23	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	115.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	109.09	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	111.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	110.42	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	105.67	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	101.17	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
203	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	15.33151382	49.73913871	60	CZE	Czechia	96.55	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	1.42	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	1.73	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	2.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	2.28	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	2.43	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	2.68	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	3.24	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	3.79	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	3.83	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	4.19	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	4.55	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	4.68	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	4.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	5.23	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
204	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.339933594	9.65401646	22	BEN	Benin	5.74	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	50.75	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	52.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	52.05	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	57.45	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	51.79	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	48.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	56.37	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	51.61	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	48.63	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	46.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	47.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	42.03	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	36.83	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	38.62	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
208	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.326571283	56.03829721	64	DNK	Denmark	34.51	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
