geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.446154	Float			
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	7.183199	Float			
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	6.909281	Float			
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.925038	Float			
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	8.588773	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	8.61317	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	13.102496	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.921791	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	10.866092	Float			
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	27.301685	Float			
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.8264	Float			
262	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	7.567715	Float			
262	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	14.689792	Float			
262	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	37.760908	Float			
262	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	26.840325	Float			
262	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	15.784784	Float			
262	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	12.079244	Float			
262	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	25.849546	Float			
262	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	29.734925	Float			
262	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	54.939389	Float			
266	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	15.708092	Float			
266	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	29.87394	Float			
266	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	16.862307	Float			
266	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	15.408886	Float			
266	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	45.246599	Float			
266	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	21.179061	Float			
266	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	25.0122	Float			
266	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	20.756707	Float			
266	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	47.907063	Float			
266	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	65.505026	Float			
268	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	110.284524	Float			
268	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	122.559991	Float			
268	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	211.822023	Float			
268	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	231.513815	Float			
268	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	235.784047	Float			
268	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	180.937533	Float			
268	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	304.835055	Float			
268	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	306.256396	Float			
268	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	256.836032	Float			
268	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	43.3713615	42.04813028	82	GEO	Georgia	238.763786	Float			
270	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	12.385079	Float			
270	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	14.163946	Float			
270	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	15.445522	Float			
270	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	29.807317	Float			
270	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	31.571241	Float			
270	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	50.991339	Float			
270	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	46.889964	Float			
270	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	34.359573	Float			
270	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	37.637124	Float			
270	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	36.573801	Float			
275	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	80.002054	Float			
275	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	60.828193	Float			
275	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	55.961809	Float			
275	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	130.625548	Float			
275	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	209.272665	Float			
275	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	166.855388	Float			
275	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	65.655862	Float			
275	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	93.427285	Float			
275	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	118.631724	Float			
275	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	97.009765	Float			
276	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
276	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	10.3806066	51.08862743	61	DEU	Germany					
288	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-1.205623522	7.964825185	84	GHA	Ghana	291.192105	Float			
