geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
44	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-78.05111663	24.69546597	27	BHS	Bahamas							
48	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	6.8	Float		Ministry of Health.;Bahrain child health survey 1989. Manama, Bahrain, 1992.	CA
48	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	6.6	Float		Naseeb T and Farid SM.;Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.	CA
48	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	50.5490754	26.04407747	26	BHR	Bahrain							
50	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	17.3	Float		Government of the People's Republic of Bangladesh.;Report of the child nutrition status module, Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987 (and additional analysis).	CA
50	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	17.5	Float		Government of the People's Republic of Bangladesh.;Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991 (and additional analysis).	CA
50	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	15.2	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	16.1	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	14	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	16.7	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	15.1	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	20.6	Float		Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis).	CA
50	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	15.5	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	15	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	12.5	Float		National Institute of Population Research and Training, Mitra and Associates, and ORC Macro.;Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).	CA
50	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	13.7	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	12.7	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
50	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	12.4	Float		Helen Keller International (HKI) Bangladesh.;Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.	CA
