geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
84	2014	ANNUAL	PERCENT	1	-88.70199554	17.19965901	31	BLZ	Belize	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	36.54	Float			
86	2000	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2001	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2002	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2003	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2004	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2005	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2006	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2007	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2008	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2009	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2010	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	ANNUAL	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2000	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.31	Float			
90	2001	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.55	Float			
90	2002	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.5	Float			
90	2003	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	65.21	Float			
90	2004	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	65.75	Float			
90	2005	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	67.08	Float			
90	2006	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.46	Float			
90	2007	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.01	Float			
90	2008	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.3	Float			
90	2009	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.01	Float			
90	2010	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.61	Float			
90	2011	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	63.67	Float			
90	2012	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	63.53	Float			
90	2013	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	63.43	Float			
90	2014	ANNUAL	PERCENT	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	62.96	Float			
92	2000	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.05	Float			
92	2001	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.06	Float			
92	2002	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.03	Float			
92	2003	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.97	Float			
92	2004	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.94	Float			
92	2005	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.94	Float			
92	2006	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.87	Float			
92	2007	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.86	Float			
92	2008	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.83	Float			
92	2009	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.83	Float			
92	2010	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.85	Float			
92	2011	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.83	Float			
92	2012	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.87	Float			
92	2013	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.88	Float			
92	2014	ANNUAL	PERCENT	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.87	Float			
96	2000	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2001	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2002	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2003	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2004	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2005	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2006	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2007	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2008	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2009	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2010	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
96	2011	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.02	Float			
96	2012	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
96	2013	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
96	2014	ANNUAL	PERCENT	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
100	2000	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.98	Float			
100	2001	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.28	Float			
100	2002	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.73	Float			
100	2003	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.16	Float			
100	2004	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.6	Float			
100	2005	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.89	Float			
100	2006	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10	Float			
100	2007	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.87	Float			
100	2008	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.95	Float			
100	2009	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.66	Float			
100	2010	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.37	Float			
100	2011	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.28	Float			
100	2012	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	15.75	Float			
100	2013	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.16	Float			
100	2014	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.97	Float			
104	2000	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.17	Float			
104	2001	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	82.49	Float			
104	2002	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	83.02	Float			
104	2003	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.81	Float			
104	2004	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.39	Float			
104	2005	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.77	Float			
104	2006	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	81.42	Float			
104	2007	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.73	Float			
104	2008	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.97	Float			
104	2009	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.12	Float			
104	2010	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.02	Float			
104	2011	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.58	Float			
104	2012	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.95	Float			
104	2013	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	75.97	Float			
104	2014	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	68.52	Float			
108	2000	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	93.23	Float			
108	2001	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.23	Float			
108	2002	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.16	Float			
108	2003	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.02	Float			
108	2004	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.27	Float			
108	2005	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	97.29	Float			
108	2006	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.86	Float			
108	2007	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.89	Float			
108	2008	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.85	Float			
108	2009	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.92	Float			
108	2010	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.76	Float			
108	2011	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	96.59	Float			
108	2012	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	93.96	Float			
108	2013	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	94.07	Float			
108	2014	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.05	Float			
112	2000	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.98	Float			
112	2001	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.53	Float			
112	2002	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.76	Float			
112	2003	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.6	Float			
112	2004	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.66	Float			
112	2005	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.15	Float			
112	2006	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.49	Float			
112	2007	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.62	Float			
112	2008	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.49	Float			
112	2009	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.78	Float			
112	2010	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.02	Float			
112	2011	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.38	Float			
112	2012	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.25	Float			
112	2013	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.01	Float			
112	2014	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.63	Float			
116	2000	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	81.14	Float			
116	2001	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.59	Float			
116	2002	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	83.02	Float			
116	2003	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	82.07	Float			
116	2004	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.2	Float			
116	2005	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	75.99	Float			
116	2006	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	73.74	Float			
116	2007	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	69.19	Float			
116	2008	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	67.08	Float			
116	2009	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	71.38	Float			
116	2010	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	68.47	Float			
116	2011	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	68.11	Float			
116	2012	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	68.31	Float			
116	2013	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	68.95	Float			
116	2014	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	67.95	Float			
120	2000	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.48	Float			
120	2001	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.2	Float			
120	2002	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.73	Float			
120	2003	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.76	Float			
120	2004	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	84.99	Float			
120	2005	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.77	Float			
120	2006	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.43	Float			
120	2007	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.71	Float			
120	2008	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.71	Float			
120	2009	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.09	Float			
120	2010	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.6	Float			
120	2011	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.56	Float			
120	2012	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.14	Float			
120	2013	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.51	Float			
120	2014	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.39	Float			
124	2000	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.51	Float			
124	2001	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.01	Float			
124	2002	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.77	Float			
124	2003	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.18	Float			
124	2004	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.58	Float			
124	2005	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.05	Float			
124	2006	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.92	Float			
124	2007	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.91	Float			
124	2008	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.66	Float			
124	2009	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.58	Float			
124	2010	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.14	Float			
124	2011	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.65	Float			
124	2012	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	23.1	Float			
124	2013	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	23.05	Float			
124	2014	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.58	Float			
132	2000	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.98	Float			
132	2001	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.18	Float			
132	2002	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.86	Float			
132	2003	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.25	Float			
132	2004	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.96	Float			
132	2005	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.61	Float			
132	2006	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.07	Float			
132	2007	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.96	Float			
132	2008	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.61	Float			
