geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
132	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015905523031979	Float		IMF Annual Report 2005	G
132	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015905523031979	Float		IMF Annual Report 2005	G
132	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015623539526426	Float		IMF Annual Report 2010	G
132	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015623539526426	Float		IMF Annual Report 2010	G
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033722517635885	Float		IMF Annual Report 2015	G
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033722517635885	Float		IMF Annual Report 2015	G
132	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031000000000000	Float		IMF Annual Report 2016	G
132	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031000000000000	Float		IMF Annual Report 2016	G
136	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
140	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037696875083206	Float		IMF Annual Report 2000	G
140	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037696875083206	Float		IMF Annual Report 2000	G
140	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037097563834702	Float		IMF Annual Report 2005	G
140	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037097563834702	Float		IMF Annual Report 2005	G
140	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036439873982156	Float		IMF Annual Report 2010	G
140	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036439873982156	Float		IMF Annual Report 2010	G
140	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051377247457025	Float		IMF Annual Report 2015	G
140	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051377247457025	Float		IMF Annual Report 2015	G
140	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051000000000000	Float		IMF Annual Report 2016	G
140	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.93559492	7.003720791	40	CAF	Central African Republic	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051000000000000	Float		IMF Annual Report 2016	G
144	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.204786989299600	Float		IMF Annual Report 2000	G
144	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.204786989299600	Float		IMF Annual Report 2000	G
144	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.201531251364726	Float		IMF Annual Report 2005	G
144	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.201531251364726	Float		IMF Annual Report 2005	G
144	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.197958373652752	Float		IMF Annual Report 2010	G
144	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.197958373652752	Float		IMF Annual Report 2010	G
144	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.193289536378860	Float		IMF Annual Report 2015	G
144	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.193289536378860	Float		IMF Annual Report 2015	G
144	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145000000000000	Float		IMF Annual Report 2016	G
144	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145000000000000	Float		IMF Annual Report 2016	G
148	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037837012165300	Float		IMF Annual Report 2000	G
148	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037837012165300	Float		IMF Annual Report 2000	G
148	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037235472993939	Float		IMF Annual Report 2005	G
148	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.037235472993939	Float		IMF Annual Report 2005	G
148	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036575338197703	Float		IMF Annual Report 2010	G
148	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036575338197703	Float		IMF Annual Report 2010	G
148	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055701664424450	Float		IMF Annual Report 2015	G
148	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055701664424450	Float		IMF Annual Report 2015	G
148	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
148	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.66618401	15.36279341	222	TCD	Chad	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
152	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.411582610109209	Float		IMF Annual Report 2000	G
152	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.411582610109209	Float		IMF Annual Report 2000	G
152	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.405039200678513	Float		IMF Annual Report 2005	G
152	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.405039200678513	Float		IMF Annual Report 2005	G
152	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.397858401061678	Float		IMF Annual Report 2010	G
152	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.397858401061678	Float		IMF Annual Report 2010	G
152	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.368924342936581	Float		IMF Annual Report 2015	G
152	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.368924342936581	Float		IMF Annual Report 2015	G
152	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.379000000000000	Float		IMF Annual Report 2016	G
152	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.379000000000000	Float		IMF Annual Report 2016	G
156	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.201179860806508	Float		IMF Annual Report 2000	G
156	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.201179860806508	Float		IMF Annual Report 2000	G
156	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.939395819973384	Float		IMF Annual Report 2005	G
156	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.939395819973384	Float		IMF Annual Report 2005	G
156	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	3.664352185286148	Float		IMF Annual Report 2010	G
156	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	3.664352185286148	Float		IMF Annual Report 2010	G
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	3.808541794696519	Float		IMF Annual Report 2015	G
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	3.808541794696519	Float		IMF Annual Report 2015	G
156	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	6.139000000000000	Float		IMF Annual Report 2016	G
156	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.1403375	32.30955217	45	CHN	China	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	6.139000000000000	Float		IMF Annual Report 2016	G
162	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
166	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
170	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.373231761976232	Float		IMF Annual Report 2000	G
170	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.373231761976232	Float		IMF Annual Report 2000	G
170	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.367298060767373	Float		IMF Annual Report 2005	G
170	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.367298060767373	Float		IMF Annual Report 2005	G
170	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.360786360740303	Float		IMF Annual Report 2010	G
170	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.360786360740303	Float		IMF Annual Report 2010	G
170	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.336352358255332	Float		IMF Annual Report 2015	G
170	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.336352358255332	Float		IMF Annual Report 2015	G
170	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.439000000000000	Float		IMF Annual Report 2016	G
170	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-73.07446751	3.888209046	51	COL	Colombia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.439000000000000	Float		IMF Annual Report 2016	G
174	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015835490276589	Float		IMF Annual Report 2000	G
174	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015835490276589	Float		IMF Annual Report 2000	G
174	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015583734993760	Float		IMF Annual Report 2005	G
174	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015583734993760	Float		IMF Annual Report 2005	G
174	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015307456356816	Float		IMF Annual Report 2010	G
174	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.015307456356816	Float		IMF Annual Report 2010	G
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032810025982208	Float		IMF Annual Report 2015	G
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032810025982208	Float		IMF Annual Report 2015	G
174	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
174	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.34234565	-11.66121732	52	COM	Comoros	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
175	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	45.14015057	-12.82217691	160	MYT	Mayotte							
178	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051196747324900	Float		IMF Annual Report 2000	G
178	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051196747324900	Float		IMF Annual Report 2000	G
178	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.050382812841182	Float		IMF Annual Report 2005	G
178	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.050382812841182	Float		IMF Annual Report 2005	G
178	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.049489593413188	Float		IMF Annual Report 2010	G
178	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.049489593413188	Float		IMF Annual Report 2010	G
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.062842903453225	Float		IMF Annual Report 2015	G
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.062842903453225	Float		IMF Annual Report 2015	G
178	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046000000000000	Float		IMF Annual Report 2016	G
178	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.046000000000000	Float		IMF Annual Report 2016	G
180	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
180	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
180	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.256511036180468	Float		IMF Annual Report 2005	G
180	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.256511036180468	Float		IMF Annual Report 2005	G
180	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.381241457287907	Float		IMF Annual Report 2010	G
180	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.381241457287907	Float		IMF Annual Report 2010	G
