geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
234	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.815599900637575600	Float			
234	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.42450084047394600000	Float			
234	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.93726224138983300000	Float			
234	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	26.56736957137653000	Float		ITU calculation.	
234	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.18634217217581000	Float		Postal and Telecom Surveillance Authority.	
234	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.9953629967137760000	Float		Postal and Telecom Surveillance Authority.	
234	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.020161290322580000	Float		Post and Telecom Surveillance Authority	
234	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.63145156410721600	Float		Post and Telecom Surveillance Authority	
234	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.404996871909745000	Float		Post and Telecom Surveillance Authority	
234	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.973780955843736000	Float		Post and Telecom Surveillance Authority	
234	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	33.758515433908100000	Float		ITU estimate.	
234	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	34.9818034775576200000	Float		Post and Telecom Surveillance Authority	
234	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	36.097866494262160000	Float		Post and Telecom Authority	
238	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.75522589345920500	Float			
238	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.74521651560926500	Float		Cable & Wireless South Atlantic Plc	
238	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.6791443850267400000	Float		Cable & Wireless	
238	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	37.924151696606785000	Float		Cable & Wireless	
238	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	38.91282731189924000	Float		Cable & Wireless	
238	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	39.940535183349850000	Float		Cable & Wireless	
238	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	40.480895915678520000	Float		Cable & Wireless	
238	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	42.575558475689880000	Float		Sure	
238	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	46.2975098296199200000	Float		Sure	
238	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	65.402223675604970000	Float		ITU estimate.	
239	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.85108038575826400000	Float			
242	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.02649566456536960	Float			
242	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.37659924921473990	Float		ITU estimate.	
242	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.5442299647686617000	Float		Ministry of Public Enterprises, Communications, Civil Aviation and Tourism	
242	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.505022411109247400	Float		Ministry of Public Enterprises, Communications, Civil Aviation and Tourism	
242	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.70173224613303640	Float		Ministry of Public Enterprises, Communications, Civil Aviation and Tourism	
242	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.678815237792379700	Float		Ministry of Public Enterprises, Communications, Civil Aviation and Tourism	
242	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.545141310237761600	Float		Ministry of Communications	
242	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.240203617213259000	Float		Ministry of Communications	
242	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.4009720109985377000	Float		Ministry of Communications	
242	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.426415914383680500	Float		Ministry of Communications	
246	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.676134873066302500	Float		Ministry of Transport and Communications.	
246	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.5827192950332765	Float		Ministry of Transport and Communications.	
246	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.2593534283580880	Float		Ministry of Transport and Communications.	
246	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.420294164078852000	Float		Ministry of Transport and Communications.	
246	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.30122371536663600000	Float		Ministry of Transport and Communications.	
246	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.38119781151455700000	Float		Finnish Communications Regulatory Authority.	
246	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.12698637784873800	Float		OECD.	
246	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.55404863819074600	Float		Finnish Communications Regulatory Authority.	
246	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.4232727130508140000	Float		Finnish Communications Regulatory Authority.	
246	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.296807385280527000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.05158696669128000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.800982875754023000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.463351345834480000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.701024800772090000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	32.3046012517321100000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.679660373820273000	Float		Finnish Communications Regulatory Authority (FICORA)	
248	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.332022834948539070	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.0092160976460784	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.7561402266193420	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.897109155420565000	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.75534776529048400000	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.41379170943393000000	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.55291596496215300	Float		Autorité de Régulation des Communications Electroniques et des Postes (ARCEP).	
250	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.31711616925124300	Float		ARCEP	
250	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.5040046447939020000	Float		ARCEP	
250	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.567071009913160000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	33.74459555875765000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	35.778931030161440000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	37.505918951711130000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	38.792197013343020000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	40.1740194528019800000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	41.344726813798104000	Float		Autorité de Régulation des Communications électroniques et des postes	
254	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.389162168276034000	Float		ARCEP	
254	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0103615776123609	Float		Ministère de l'Economie, des Finances et de l'Industrie.	
258	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0130595187567338	Float		Ministère de l'Economie, des Finances et de l'Industrie.	
258	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.380628963208549200	Float		Ministère de l'Economie, des Finances et de l'Industrie.	
