geoAreaCode	sliceId	Age	Freq	Location	Sex	Units	Bounds	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
226	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2011-2015	
226	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2011-2015	
231	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	39.63505296	8.631223181	73	ETH	Ethiopia	2011-2015	
231	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	39.63505296	8.631223181	73	ETH	Ethiopia	2011-2015	
231	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	39.63505296	8.631223181	73	ETH	Ethiopia	2011-2015	
232	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	38.11074289	16.12894644	69	ERI	Eritrea	2011-2015	
232	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	38.11074289	16.12894644	69	ERI	Eritrea	2011-2015	
232	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	38.11074289	16.12894644	69	ERI	Eritrea	2011-2015	
233	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	25.84093481	58.68487172	72	EST	Estonia	2011-2015	90.118643
233	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	25.84093481	58.68487172	72	EST	Estonia	2011-2015	85.812952
233	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	25.84093481	58.68487172	72	EST	Estonia	2011-2015	94.4482605
234	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-7.122044325	62.21228119	78	FRO	Faroe Islands	2011-2015	
234	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-7.122044325	62.21228119	78	FRO	Faroe Islands	2011-2015	
234	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-7.122044325	62.21228119	78	FRO	Faroe Islands	2011-2015	
238	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2011-2015	
238	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2011-2015	
238	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2011-2015	
239	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2011-2015	
239	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2011-2015	
239	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2011-2015	
242	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	177.9660884	-17.83301566	75	FJI	Fiji	2011-2015	
242	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	177.9660884	-17.83301566	75	FJI	Fiji	2011-2015	
242	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	177.9660884	-17.83301566	75	FJI	Fiji	2011-2015	
246	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	23.308447	61.91586738	74	FIN	Finland	2011-2015	88.7795275
246	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	23.308447	61.91586738	74	FIN	Finland	2011-2015	83.0769415
246	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	23.308447	61.91586738	74	FIN	Finland	2011-2015	94.842781
248	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	19.80945969	60.1544901	5	ALA	Åland Islands	2011-2015	
248	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	19.80945969	60.1544901	5	ALA	Åland Islands	2011-2015	
248	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	19.80945969	60.1544901	5	ALA	Åland Islands	2011-2015	
250	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	2.457288129	46.62660861	77	FRA	France	2011-2015	79.7986905
250	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2.457288129	46.62660861	77	FRA	France	2011-2015	74.1990695
250	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2.457288129	46.62660861	77	FRA	France	2011-2015	85.184969
254	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-53.23619089	3.922673437	95	GUF	French Guiana	2011-2015	
254	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-53.23619089	3.922673437	95	GUF	French Guiana	2011-2015	
254	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-53.23619089	3.922673437	95	GUF	French Guiana	2011-2015	
258	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-149.4052367	-17.67709294	191	PYF	French Polynesia	2011-2015	
258	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-149.4052367	-17.67709294	191	PYF	French Polynesia	2011-2015	
258	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-149.4052367	-17.67709294	191	PYF	French Polynesia	2011-2015	
260	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	69.64849091	-49.6068576	14	ATF	French Southern Territories	2011-2015	
260	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	69.64849091	-49.6068576	14	ATF	French Southern Territories	2011-2015	
260	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	69.64849091	-49.6068576	14	ATF	French Southern Territories	2011-2015	
262	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	42.18274707	11.56004161	62	DJI	Djibouti	2011-2015	
262	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	42.18274707	11.56004161	62	DJI	Djibouti	2011-2015	
262	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	42.18274707	11.56004161	62	DJI	Djibouti	2011-2015	
266	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	11.78727747	-0.60687619	80	GAB	Gabon	2011-2015	
266	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	11.78727747	-0.60687619	80	GAB	Gabon	2011-2015	
266	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	11.78727747	-0.60687619	80	GAB	Gabon	2011-2015	
268	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	43.3713615	42.04813028	82	GEO	Georgia	2011-2015	
268	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	43.3713615	42.04813028	82	GEO	Georgia	2011-2015	
268	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	43.3713615	42.04813028	82	GEO	Georgia	2011-2015	
270	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-15.39944785	13.45295927	88	GMB	Gambia	2011-2015	
270	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-15.39944785	13.45295927	88	GMB	Gambia	2011-2015	
270	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-15.39944785	13.45295927	88	GMB	Gambia	2011-2015	
275	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	35.25694122	31.94347933	189	PSE	State of Palestine	2011-2015	
275	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	35.25694122	31.94347933	189	PSE	State of Palestine	2011-2015	
275	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	35.25694122	31.94347933	189	PSE	State of Palestine	2011-2015	
276	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	10.3806066	51.08862743	61	DEU	Germany	2011-2015	84.6413485
276	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	10.3806066	51.08862743	61	DEU	Germany	2011-2015	80.5453245
276	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	10.3806066	51.08862743	61	DEU	Germany	2011-2015	88.8830185
288	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-1.205623522	7.964825185	84	GHA	Ghana	2011-2015	
288	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-1.205623522	7.964825185	84	GHA	Ghana	2011-2015	
288	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-1.205623522	7.964825185	84	GHA	Ghana	2011-2015	
292	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-5.347561686	36.13895036	85	GIB	Gibraltar	2011-2015	
292	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-5.347561686	36.13895036	85	GIB	Gibraltar	2011-2015	
292	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-5.347561686	36.13895036	85	GIB	Gibraltar	2011-2015	
296	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-157.5643005	1.768837732	122	KIR	Kiribati	2011-2015	
296	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-157.5643005	1.768837732	122	KIR	Kiribati	2011-2015	
296	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-157.5643005	1.768837732	122	KIR	Kiribati	2011-2015	
300	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	22.58307827	39.47301873	91	GRC	Greece	2011-2015	75.027684
300	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	22.58307827	39.47301873	91	GRC	Greece	2011-2015	66.685048
300	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	22.58307827	39.47301873	91	GRC	Greece	2011-2015	83.5838
304	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-41.39371316	74.75625681	93	GRL	Greenland	2011-2015	
304	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-41.39371316	74.75625681	93	GRL	Greenland	2011-2015	
304	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-41.39371316	74.75625681	93	GRL	Greenland	2011-2015	
308	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.68248568	12.11238395	92	GRD	Grenada	2011-2015	
308	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.68248568	12.11238395	92	GRD	Grenada	2011-2015	
308	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.68248568	12.11238395	92	GRD	Grenada	2011-2015	
312	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.64762115	16.14416917	87	GLP	Guadeloupe	2011-2015	
312	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.64762115	16.14416917	87	GLP	Guadeloupe	2011-2015	
312	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.64762115	16.14416917	87	GLP	Guadeloupe	2011-2015	
316	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	144.7029305	13.35485404	96	GUM	Guam	2011-2015	
316	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	144.7029305	13.35485404	96	GUM	Guam	2011-2015	
316	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	144.7029305	13.35485404	96	GUM	Guam	2011-2015	
320	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-91.2312746	15.00273719	94	GTM	Guatemala	2011-2015	
320	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-91.2312746	15.00273719	94	GTM	Guatemala	2011-2015	
320	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-91.2312746	15.00273719	94	GTM	Guatemala	2011-2015	
324	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-11.28173419	11.00210343	86	GIN	Guinea	2011-2015	
324	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-11.28173419	11.00210343	86	GIN	Guinea	2011-2015	
324	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-11.28173419	11.00210343	86	GIN	Guinea	2011-2015	
328	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-58.97322037	4.788012784	97	GUY	Guyana	2011-2015	
328	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-58.97322037	4.788012784	97	GUY	Guyana	2011-2015	
328	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-58.97322037	4.788012784	97	GUY	Guyana	2011-2015	
332	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-72.33640958	18.40426539	102	HTI	Haiti	2011-2015	
332	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-72.33640958	18.40426539	102	HTI	Haiti	2011-2015	
332	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-72.33640958	18.40426539	102	HTI	Haiti	2011-2015	
334	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2011-2015	
334	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2011-2015	
334	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2011-2015	
336	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	12.45315803	41.90343751	250	VAT	Holy See	2011-2015	
336	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	12.45315803	41.90343751	250	VAT	Holy See	2011-2015	
336	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	12.45315803	41.90343751	250	VAT	Holy See	2011-2015	
340	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-86.59974381	14.82243161	100	HND	Honduras	2011-2015	
340	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-86.59974381	14.82243161	100	HND	Honduras	2011-2015	
340	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-86.59974381	14.82243161	100	HND	Honduras	2011-2015	
344	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2011-2015	91.956704
344	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2011-2015	89.141597
344	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2011-2015	95.0017725
348	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	19.41221519	47.1651448	103	HUN	Hungary	2011-2015	76.4007085
348	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	19.41221519	47.1651448	103	HUN	Hungary	2011-2015	70.6056555
348	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	19.41221519	47.1651448	103	HUN	Hungary	2011-2015	81.957746
352	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-19.02116966	64.79134763	111	ISL	Iceland	2011-2015	78.4578905
352	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-19.02116966	64.79134763	111	ISL	Iceland	2011-2015	70.6706325
352	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-19.02116966	64.79134763	111	ISL	Iceland	2011-2015	86.1573615
356	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	79.3608464	22.34642074	106	IND	India	2011-2015	
356	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	79.3608464	22.34642074	106	IND	India	2011-2015	
356	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	79.3608464	22.34642074	106	IND	India	2011-2015	
360	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	113.9174	-0.994582204	104	IDN	Indonesia	2011-2015	44.6875065
360	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	113.9174	-0.994582204	104	IDN	Indonesia	2011-2015	37.7275305
360	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	113.9174	-0.994582204	104	IDN	Indonesia	2011-2015	51.7717485
364	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2011-2015	
364	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2011-2015	
364	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2011-2015	
368	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	43.76606267	33.05013795	110	IRQ	Iraq	2011-2015	
368	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	43.76606267	33.05013795	110	IRQ	Iraq	2011-2015	
368	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	43.76606267	33.05013795	110	IRQ	Iraq	2011-2015	
372	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-7.121425272	53.25274054	108	IRL	Ireland	2011-2015	
372	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-7.121425272	53.25274054	108	IRL	Ireland	2011-2015	
372	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-7.121425272	53.25274054	108	IRL	Ireland	2011-2015	
376	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	34.62277992	31.06164552	112	ISR	Israel	2011-2015	74.912489
376	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	34.62277992	31.06164552	112	ISR	Israel	2011-2015	68.0432325
376	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	34.62277992	31.06164552	112	ISR	Israel	2011-2015	81.5483535
380	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	12.57022427	42.79917282	113	ITA	Italy	2011-2015	
380	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	12.57022427	42.79917282	113	ITA	Italy	2011-2015	
380	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	12.57022427	42.79917282	113	ITA	Italy	2011-2015	
384	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2011-2015	
384	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2011-2015	
384	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2011-2015	
388	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-77.31068409	18.15616857	114	JAM	Jamaica	2011-2015	
388	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-77.31068409	18.15616857	114	JAM	Jamaica	2011-2015	
388	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-77.31068409	18.15616857	114	JAM	Jamaica	2011-2015	
392	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	139.2716103	36.6554539	117	JPN	Japan	2011-2015	88.6804855
392	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	139.2716103	36.6554539	117	JPN	Japan	2011-2015	86.006541
392	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	139.2716103	36.6554539	117	JPN	Japan	2011-2015	91.552136
398	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	66.65359159	48.01963494	118	KAZ	Kazakhstan	2011-2015	
398	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	66.65359159	48.01963494	118	KAZ	Kazakhstan	2011-2015	
398	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	66.65359159	48.01963494	118	KAZ	Kazakhstan	2011-2015	
400	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	37.13024774	30.65365973	116	JOR	Jordan	2011-2015	51.4929475
400	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	37.13024774	30.65365973	116	JOR	Jordan	2011-2015	34.007679
400	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	37.13024774	30.65365973	116	JOR	Jordan	2011-2015	68.5994975
404	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	37.86096816	0.534797278	119	KEN	Kenya	2011-2015	
404	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	37.86096816	0.534797278	119	KEN	Kenya	2011-2015	
404	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	37.86096816	0.534797278	119	KEN	Kenya	2011-2015	
408	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2011-2015	
408	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2011-2015	
408	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2011-2015	
410	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	127.8610254	36.45201023	124	KOR	Republic of Korea	2011-2015	89.347672
410	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	127.8610254	36.45201023	124	KOR	Republic of Korea	2011-2015	85.222183
410	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	127.8610254	36.45201023	124	KOR	Republic of Korea	2011-2015	93.931289
414	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	47.49305029	29.53949468	125	KWT	Kuwait	2011-2015	
414	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	47.49305029	29.53949468	125	KWT	Kuwait	2011-2015	
414	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	47.49305029	29.53949468	125	KWT	Kuwait	2011-2015	
417	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2011-2015	
417	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2011-2015	
417	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2011-2015	
418	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2011-2015	
418	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2011-2015	
418	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2011-2015	
422	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	35.89391711	33.92152458	127	LBN	Lebanon	2011-2015	
422	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	35.89391711	33.92152458	127	LBN	Lebanon	2011-2015	
422	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	35.89391711	33.92152458	127	LBN	Lebanon	2011-2015	
426	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	28.25362195	-29.58041814	133	LSO	Lesotho	2011-2015	
426	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	28.25362195	-29.58041814	133	LSO	Lesotho	2011-2015	
426	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	28.25362195	-29.58041814	133	LSO	Lesotho	2011-2015	
428	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	26.42461876	56.64196636	136	LVA	Latvia	2011-2015	82.6707175
428	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	26.42461876	56.64196636	136	LVA	Latvia	2011-2015	74.98707
428	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	26.42461876	56.64196636	136	LVA	Latvia	2011-2015	90.4431915
430	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-9.311879038	6.448381009	128	LBR	Liberia	2011-2015	
430	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-9.311879038	6.448381009	128	LBR	Liberia	2011-2015	
430	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-9.311879038	6.448381009	128	LBR	Liberia	2011-2015	
434	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	18.0295985	27.04042819	129	LBY	Libya	2011-2015	
434	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	18.0295985	27.04042819	129	LBY	Libya	2011-2015	
434	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	18.0295985	27.04042819	129	LBY	Libya	2011-2015	
438	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	9.552985019	47.14167005	131	LIE	Liechtenstein	2011-2015	
438	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	9.552985019	47.14167005	131	LIE	Liechtenstein	2011-2015	
438	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	9.552985019	47.14167005	131	LIE	Liechtenstein	2011-2015	
440	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	23.90517807	55.33680309	134	LTU	Lithuania	2011-2015	76.847005
440	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	23.90517807	55.33680309	134	LTU	Lithuania	2011-2015	67.966499
440	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	23.90517807	55.33680309	134	LTU	Lithuania	2011-2015	85.917553
442	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	6.092656563	49.77679538	135	LUX	Luxembourg	2011-2015	76.0942265
442	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	6.092656563	49.77679538	135	LUX	Luxembourg	2011-2015	72.030658
